image_seed,image_condition,grain,participant,trial_number,reach,image,ran,order,rt_sec,response,target,image_name,distortion_seed,correct
1,textures,3.0,participant_0,120,6.0,19,1.0,119.0,0.20272708,2.0,3.0,0460,119.0,1.0
1,textures,3.0,participant_0,121,3.0,4,1.0,120.0,0.21370912,2.0,3.0,coconut_17n,120.0,1.0
1,textures,3.0,participant_0,122,1.0,19,1.0,121.0,0.24975896,2.0,2.0,0460,121.0,0.0
1,textures,3.0,participant_0,123,5.0,13,1.0,122.0,0.084099054,1.0,2.0,0148,122.0,1.0
1,textures,3.0,participant_0,124,8.0,4,1.0,123.0,0.09216404,2.0,3.0,coconut_17n,123.0,1.0
1,textures,3.0,participant_0,125,6.0,6,1.0,124.0,0.18018198,1.0,2.0,abacus_10s,124.0,1.0
1,textures,3.0,participant_0,126,8.0,8,1.0,125.0,1.649473,2.0,2.0,0556,125.0,0.0
1,textures,3.0,participant_0,127,7.0,0,1.0,126.0,0.23365498,2.0,3.0,bear_09s,126.0,1.0
1,textures,3.0,participant_0,128,4.0,18,1.0,127.0,0.08466315,1.0,2.0,0391,127.0,1.0
1,textures,3.0,participant_0,129,2.0,0,1.0,128.0,0.37296987,1.0,2.0,bear_09s,128.0,1.0
1,textures,3.0,participant_0,130,5.0,3,1.0,129.0,0.554616,2.0,3.0,0070,129.0,1.0
1,textures,3.0,participant_0,131,3.0,14,1.0,130.0,0.353266,2.0,3.0,0173,130.0,1.0
1,textures,3.0,participant_0,132,0.5,17,1.0,131.0,0.26367402,2.0,2.0,0247,131.0,0.0
1,textures,3.0,participant_0,133,2.0,8,1.0,132.0,0.19331384,2.0,2.0,0556,132.0,0.0
1,textures,3.0,participant_0,134,6.0,14,1.0,133.0,0.16589808,2.0,3.0,0173,133.0,1.0
1,textures,3.0,participant_0,135,4.0,13,1.0,134.0,0.155931,1.0,2.0,0148,134.0,1.0
1,textures,3.0,participant_0,136,1.0,8,1.0,135.0,0.17030907,2.0,2.0,0556,135.0,0.0
1,textures,3.0,participant_0,137,5.0,5,1.0,136.0,0.31969094,1.0,2.0,clover_14s,136.0,1.0
1,textures,3.0,participant_0,138,7.0,19,1.0,137.0,0.15897298,2.0,3.0,0460,137.0,1.0
1,textures,3.0,participant_0,139,6.0,5,1.0,138.0,0.05226302,1.0,2.0,clover_14s,138.0,1.0
1,textures,3.0,participant_0,140,1.0,0,1.0,139.0,0.662081,1.0,2.0,bear_09s,139.0,1.0
1,textures,3.0,participant_0,141,3.0,15,1.0,140.0,0.42395306,2.0,2.0,0156,140.0,0.0
1,textures,3.0,participant_0,142,2.0,11,1.0,141.0,0.099261045,2.0,2.0,0413,141.0,0.0
1,textures,3.0,participant_0,143,0.5,9,1.0,142.0,0.21174002,2.0,3.0,0333,142.0,1.0
1,textures,3.0,participant_0,144,7.0,13,1.0,143.0,0.1433909,2.0,3.0,0148,143.0,1.0
1,textures,3.0,participant_0,145,8.0,0,1.0,144.0,0.15698195,2.0,3.0,bear_09s,144.0,1.0
1,textures,3.0,participant_0,146,8.0,5,1.0,145.0,0.1222651,2.0,3.0,clover_14s,145.0,1.0
1,textures,3.0,participant_0,147,1.0,12,1.0,146.0,1.209979,2.0,3.0,0377,146.0,1.0
1,textures,3.0,participant_0,148,3.0,10,1.0,147.0,0.43777108,1.0,2.0,0437,147.0,1.0
1,textures,3.0,participant_0,149,7.0,1,1.0,148.0,0.112262964,1.0,2.0,boar_04s,148.0,1.0
1,textures,3.0,participant_0,150,8.0,19,1.0,149.0,0.24828315,1.0,2.0,0460,149.0,1.0
1,textures,3.0,participant_0,151,4.0,12,1.0,150.0,0.13066983,2.0,3.0,0377,150.0,1.0
1,textures,3.0,participant_0,152,7.0,12,1.0,151.0,0.378062,2.0,2.0,0377,151.0,0.0
1,textures,3.0,participant_0,153,2.0,14,1.0,152.0,0.24734211,2.0,2.0,0173,152.0,0.0
1,textures,3.0,participant_0,154,2.0,13,1.0,153.0,0.3619268,1.0,2.0,0148,153.0,1.0
1,textures,3.0,participant_0,155,4.0,16,1.0,154.0,0.15198898,2.0,3.0,0199,154.0,1.0
1,textures,3.0,participant_0,156,3.0,11,1.0,155.0,0.10236812,2.0,3.0,0413,155.0,1.0
1,textures,3.0,participant_0,157,6.0,9,1.0,156.0,0.28705096,2.0,3.0,0333,156.0,1.0
1,textures,3.0,participant_0,158,7.0,15,1.0,157.0,0.391999,2.0,2.0,0156,157.0,0.0
1,textures,3.0,participant_0,159,4.0,14,1.0,158.0,0.05190277,2.0,3.0,0173,158.0,1.0
1,textures,3.0,participant_0,160,1.0,3,1.0,159.0,0.502419,1.0,2.0,0070,159.0,1.0
1,textures,3.0,participant_0,161,6.0,4,1.0,160.0,0.21415782,2.0,3.0,coconut_17n,160.0,1.0
1,textures,3.0,participant_0,162,4.0,4,1.0,161.0,0.1215179,1.0,2.0,coconut_17n,161.0,1.0
1,textures,3.0,participant_0,163,8.0,13,1.0,162.0,0.13715196,1.0,2.0,0148,162.0,1.0
1,textures,3.0,participant_0,164,5.0,0,1.0,163.0,0.2794919,1.0,2.0,bear_09s,163.0,1.0
1,textures,3.0,participant_0,165,2.0,9,1.0,164.0,0.33605385,2.0,2.0,0333,164.0,0.0
1,textures,3.0,participant_0,166,0.5,0,1.0,165.0,0.5420611,1.0,3.0,bear_09s,165.0,0.0
1,textures,3.0,participant_0,167,1.0,1,1.0,166.0,0.11669421,2.0,3.0,boar_04s,166.0,1.0
1,textures,3.0,participant_0,168,3.0,17,1.0,167.0,0.37242293,2.0,3.0,0247,167.0,1.0
1,textures,3.0,participant_0,169,0.5,11,1.0,168.0,0.410002,1.0,2.0,0413,168.0,1.0
1,textures,3.0,participant_0,170,8.0,18,1.0,169.0,0.34194493,1.0,2.0,0391,169.0,1.0
1,textures,3.0,participant_0,171,2.0,15,1.0,170.0,0.18824911,2.0,3.0,0156,170.0,1.0
1,textures,3.0,participant_0,172,7.0,11,1.0,171.0,0.13725686,2.0,3.0,0413,171.0,1.0
1,textures,3.0,participant_0,173,8.0,9,1.0,172.0,0.056366205,2.0,3.0,0333,172.0,1.0
1,textures,3.0,participant_0,174,3.0,12,1.0,173.0,0.10678601,2.0,2.0,0377,173.0,0.0
1,textures,3.0,participant_0,175,5.0,7,1.0,174.0,0.17873788,2.0,3.0,0147,174.0,1.0
1,textures,3.0,participant_0,176,6.0,15,1.0,175.0,0.29614305,2.0,3.0,0156,175.0,1.0
1,textures,3.0,participant_0,177,5.0,2,1.0,176.0,0.24868488,2.0,3.0,0484,176.0,1.0
1,textures,3.0,participant_0,178,2.0,6,1.0,177.0,0.4818139,2.0,3.0,abacus_10s,177.0,1.0
1,textures,3.0,participant_0,179,4.0,11,1.0,178.0,0.27470517,2.0,3.0,0413,178.0,1.0
1,textures,3.0,participant_0,180,7.0,2,1.0,179.0,0.28426194,2.0,3.0,0484,179.0,1.0
1,textures,5.0,participant_1,1,1.0,2,1.0,0.0,0.39345598,1.0,3.0,0484,0.0,0.0
1,textures,5.0,participant_1,2,2.0,7,1.0,1.0,0.46231604,1.0,3.0,0147,1.0,0.0
1,textures,5.0,participant_1,3,1.0,19,1.0,2.0,0.2155869,2.0,3.0,0460,2.0,1.0
1,textures,5.0,participant_1,4,8.0,2,1.0,3.0,0.04997897,2.0,3.0,0484,3.0,1.0
1,textures,5.0,participant_1,5,16.0,13,1.0,4.0,0.09258294,2.0,3.0,0148,4.0,1.0
1,textures,5.0,participant_1,6,16.0,19,1.0,5.0,0.10129905,2.0,3.0,0460,5.0,1.0
1,textures,5.0,participant_1,7,1.0,2,1.0,6.0,0.30973983,1.0,2.0,0484,6.0,1.0
1,textures,5.0,participant_1,8,4.0,9,1.0,7.0,0.22139716,1.0,3.0,0333,7.0,0.0
1,textures,5.0,participant_1,9,16.0,5,1.0,8.0,0.08850384,1.0,2.0,clover_14s,8.0,1.0
1,textures,5.0,participant_1,10,4.0,8,1.0,9.0,0.36901808,1.0,2.0,0556,9.0,1.0
1,textures,5.0,participant_1,11,1.0,11,1.0,10.0,0.20712805,1.0,3.0,0413,10.0,0.0
1,textures,5.0,participant_1,12,1.0,10,1.0,11.0,0.27509904,2.0,2.0,0437,11.0,0.0
1,textures,5.0,participant_1,13,8.0,11,1.0,12.0,0.12460184,1.0,2.0,0413,12.0,1.0
1,textures,5.0,participant_1,14,1.0,1,1.0,13.0,0.57913303,2.0,3.0,boar_04s,13.0,1.0
1,textures,5.0,participant_1,15,1.0,7,1.0,14.0,0.1843369,2.0,3.0,0147,14.0,1.0
1,textures,5.0,participant_1,16,8.0,2,1.0,15.0,0.06883502,1.0,2.0,0484,15.0,1.0
1,textures,5.0,participant_1,17,4.0,5,1.0,16.0,0.16580296,2.0,2.0,clover_14s,16.0,0.0
1,textures,5.0,participant_1,18,16.0,1,1.0,17.0,0.1071949,1.0,2.0,boar_04s,17.0,1.0
1,textures,5.0,participant_1,19,2.0,7,1.0,18.0,0.27514195,2.0,3.0,0147,18.0,1.0
1,textures,5.0,participant_1,20,16.0,10,1.0,19.0,0.06849694,1.0,2.0,0437,19.0,1.0
1,textures,5.0,participant_1,21,16.0,13,1.0,20.0,0.11054802,1.0,2.0,0148,20.0,1.0
1,textures,5.0,participant_1,22,8.0,0,1.0,21.0,0.20502901,2.0,3.0,bear_09s,21.0,1.0
1,textures,5.0,participant_1,23,16.0,4,1.0,22.0,0.328794,2.0,3.0,coconut_17n,22.0,1.0
1,textures,5.0,participant_1,24,4.0,9,1.0,23.0,0.30352712,1.0,2.0,0333,23.0,1.0
1,textures,5.0,participant_1,25,2.0,16,1.0,24.0,0.42387295,1.0,2.0,0199,24.0,1.0
1,textures,5.0,participant_1,26,2.0,4,1.0,25.0,0.1785872,1.0,2.0,coconut_17n,25.0,1.0
1,textures,5.0,participant_1,27,2.0,4,1.0,26.0,0.303046,2.0,3.0,coconut_17n,26.0,1.0
1,textures,5.0,participant_1,28,1.0,16,1.0,27.0,0.21511793,2.0,3.0,0199,27.0,1.0
1,textures,5.0,participant_1,29,4.0,14,1.0,28.0,0.18720198,2.0,3.0,0173,28.0,1.0
1,textures,5.0,participant_1,30,2.0,9,1.0,29.0,0.24818897,1.0,3.0,0333,29.0,0.0
1,textures,5.0,participant_1,31,16.0,11,1.0,30.0,0.18689704,2.0,3.0,0413,30.0,1.0
1,textures,5.0,participant_1,32,4.0,1,1.0,31.0,0.10328102,1.0,2.0,boar_04s,31.0,1.0
1,textures,5.0,participant_1,33,16.0,7,1.0,32.0,0.03151989,1.0,2.0,0147,32.0,1.0
1,textures,5.0,participant_1,34,16.0,9,1.0,33.0,0.09026694,1.0,2.0,0333,33.0,1.0
1,textures,5.0,participant_1,35,16.0,18,1.0,34.0,0.11508989,1.0,2.0,0391,34.0,1.0
1,textures,5.0,participant_1,36,8.0,6,1.0,35.0,0.22628093,2.0,3.0,abacus_10s,35.0,1.0
1,textures,5.0,participant_1,37,2.0,2,1.0,36.0,0.1655612,2.0,3.0,0484,36.0,1.0
1,textures,5.0,participant_1,38,8.0,10,1.0,37.0,1.1392128,2.0,3.0,0437,37.0,1.0
1,textures,5.0,participant_1,39,2.0,15,1.0,38.0,0.08990502,1.0,2.0,0156,38.0,1.0
1,textures,5.0,participant_1,40,2.0,15,1.0,39.0,0.29843903,2.0,2.0,0156,39.0,0.0
1,textures,5.0,participant_1,41,16.0,9,1.0,40.0,0.15496516,2.0,3.0,0333,40.0,1.0
1,textures,5.0,participant_1,42,8.0,19,1.0,41.0,0.033143044,1.0,2.0,0460,41.0,1.0
1,textures,5.0,participant_1,43,16.0,11,1.0,42.0,0.09997702,1.0,2.0,0413,42.0,1.0
1,textures,5.0,participant_1,44,4.0,15,1.0,43.0,0.38835692,2.0,3.0,0156,43.0,1.0
1,textures,5.0,participant_1,45,4.0,5,1.0,44.0,0.056685925,2.0,3.0,clover_14s,44.0,1.0
1,textures,5.0,participant_1,46,4.0,10,1.0,45.0,0.40267086,1.0,2.0,0437,45.0,1.0
1,textures,5.0,participant_1,47,4.0,13,1.0,46.0,0.19900393,1.0,2.0,0148,46.0,1.0
1,textures,5.0,participant_1,48,4.0,1,1.0,47.0,0.39505482,1.0,2.0,boar_04s,47.0,1.0
1,textures,5.0,participant_1,49,1.0,5,1.0,48.0,0.39096117,1.0,3.0,clover_14s,48.0,0.0
1,textures,5.0,participant_1,50,16.0,14,1.0,49.0,0.2756958,2.0,3.0,0173,49.0,1.0
1,textures,5.0,participant_1,51,1.0,18,1.0,50.0,0.30900812,2.0,3.0,0391,50.0,1.0
1,textures,5.0,participant_1,52,16.0,2,1.0,51.0,0.16489697,1.0,2.0,0484,51.0,1.0
1,textures,5.0,participant_1,53,8.0,9,1.0,52.0,0.1709559,2.0,3.0,0333,52.0,1.0
1,textures,5.0,participant_1,54,16.0,3,1.0,53.0,0.16074109,2.0,3.0,0070,53.0,1.0
1,textures,5.0,participant_1,55,2.0,11,1.0,54.0,0.08672619,1.0,2.0,0413,54.0,1.0
1,textures,5.0,participant_1,56,1.0,19,1.0,55.0,0.08768606,2.0,2.0,0460,55.0,0.0
1,textures,5.0,participant_1,57,16.0,15,1.0,56.0,0.0567832,1.0,2.0,0156,56.0,1.0
1,textures,5.0,participant_1,58,1.0,16,1.0,57.0,0.258734,2.0,3.0,0199,57.0,1.0
1,textures,5.0,participant_1,59,1.0,12,1.0,58.0,0.5169549,1.0,2.0,0377,58.0,1.0
1,textures,5.0,participant_1,60,4.0,12,1.0,59.0,0.23627496,2.0,3.0,0377,59.0,1.0
1,textures,5.0,participant_1,61,8.0,14,1.0,60.0,0.295146,2.0,3.0,0173,60.0,1.0
1,textures,5.0,participant_1,62,8.0,12,1.0,61.0,0.27978706,1.0,2.0,0377,61.0,1.0
1,textures,5.0,participant_1,63,16.0,12,1.0,62.0,0.27273202,2.0,3.0,0377,62.0,1.0
1,textures,5.0,participant_1,64,8.0,18,1.0,63.0,0.3623979,2.0,3.0,0391,63.0,1.0
1,textures,5.0,participant_1,65,1.0,3,1.0,64.0,0.39231706,1.0,3.0,0070,64.0,0.0
1,textures,5.0,participant_1,66,1.0,12,1.0,65.0,0.3250749,2.0,2.0,0377,65.0,0.0
1,textures,5.0,participant_1,67,16.0,15,1.0,66.0,0.45232987,2.0,3.0,0156,66.0,1.0
1,textures,5.0,participant_1,68,8.0,19,1.0,67.0,0.35855103,2.0,3.0,0460,67.0,1.0
1,textures,5.0,participant_1,69,4.0,4,1.0,68.0,0.19586301,1.0,2.0,coconut_17n,68.0,1.0
1,textures,5.0,participant_1,70,8.0,2,1.0,69.0,0.24867392,1.0,2.0,0484,69.0,1.0
1,textures,5.0,participant_1,71,16.0,0,1.0,70.0,0.322392,2.0,3.0,bear_09s,70.0,1.0
1,textures,5.0,participant_1,72,2.0,14,1.0,71.0,0.289567,1.0,2.0,0173,71.0,1.0
1,textures,5.0,participant_1,73,8.0,0,1.0,72.0,0.10582709,1.0,2.0,bear_09s,72.0,1.0
1,textures,5.0,participant_1,74,4.0,8,1.0,73.0,0.050238132,1.0,2.0,0556,73.0,1.0
1,textures,5.0,participant_1,75,4.0,15,1.0,74.0,0.31695294,2.0,3.0,0156,74.0,1.0
1,textures,5.0,participant_1,76,8.0,3,1.0,75.0,0.14853501,2.0,3.0,0070,75.0,1.0
1,textures,5.0,participant_1,77,2.0,9,1.0,76.0,0.37096882,1.0,2.0,0333,76.0,1.0
1,textures,5.0,participant_1,78,4.0,2,1.0,77.0,0.16871214,2.0,3.0,0484,77.0,1.0
1,textures,5.0,participant_1,79,4.0,19,1.0,78.0,0.11835384,1.0,2.0,0460,78.0,1.0
1,textures,5.0,participant_1,80,1.0,14,1.0,79.0,0.3740661,2.0,2.0,0173,79.0,0.0
1,textures,5.0,participant_1,81,1.0,11,1.0,80.0,0.38728905,2.0,3.0,0413,80.0,1.0
1,textures,5.0,participant_1,82,1.0,16,1.0,81.0,0.2962861,1.0,3.0,0199,81.0,0.0
1,textures,5.0,participant_1,83,2.0,14,1.0,82.0,0.08144283,1.0,2.0,0173,82.0,1.0
1,textures,5.0,participant_1,84,16.0,14,1.0,83.0,0.17077184,1.0,2.0,0173,83.0,1.0
1,textures,5.0,participant_1,85,16.0,17,1.0,84.0,0.22458696,1.0,2.0,0247,84.0,1.0
1,textures,5.0,participant_1,86,2.0,11,1.0,85.0,0.21192789,2.0,3.0,0413,85.0,1.0
1,textures,5.0,participant_1,87,2.0,5,1.0,86.0,0.031027079,2.0,3.0,clover_14s,86.0,1.0
1,textures,5.0,participant_1,88,2.0,6,1.0,87.0,0.105856895,2.0,3.0,abacus_10s,87.0,1.0
1,textures,5.0,participant_1,89,1.0,2,1.0,88.0,0.18617105,2.0,2.0,0484,88.0,0.0
1,textures,5.0,participant_1,90,16.0,17,1.0,89.0,0.21521282,1.0,2.0,0247,89.0,1.0
1,textures,5.0,participant_1,91,2.0,5,1.0,90.0,0.33822894,1.0,3.0,clover_14s,90.0,0.0
1,textures,5.0,participant_1,92,2.0,19,1.0,91.0,0.3291521,2.0,2.0,0460,91.0,0.0
1,textures,5.0,participant_1,93,2.0,9,1.0,92.0,0.119786024,1.0,2.0,0333,92.0,1.0
1,textures,5.0,participant_1,94,8.0,18,1.0,93.0,0.13586593,1.0,2.0,0391,93.0,1.0
1,textures,5.0,participant_1,95,8.0,3,1.0,94.0,0.14330196,1.0,2.0,0070,94.0,1.0
1,textures,5.0,participant_1,96,1.0,1,1.0,95.0,0.2772069,2.0,2.0,boar_04s,95.0,0.0
1,textures,5.0,participant_1,97,1.0,18,1.0,96.0,0.18253493,1.0,2.0,0391,96.0,1.0
1,textures,5.0,participant_1,98,1.0,4,1.0,97.0,0.6589389,2.0,3.0,coconut_17n,97.0,1.0
1,textures,5.0,participant_1,99,1.0,1,1.0,98.0,0.3636911,2.0,2.0,boar_04s,98.0,0.0
1,textures,5.0,participant_1,100,2.0,1,1.0,99.0,0.321419,1.0,2.0,boar_04s,99.0,1.0
1,textures,5.0,participant_1,101,2.0,18,1.0,100.0,0.12111807,1.0,2.0,0391,1.0,1.0
1,textures,5.0,participant_1,102,8.0,5,1.0,101.0,0.104031086,1.0,2.0,clover_14s,2.0,1.0
1,textures,5.0,participant_1,103,4.0,18,1.0,102.0,0.12045908,1.0,2.0,0391,3.0,1.0
1,textures,5.0,participant_1,104,8.0,11,1.0,103.0,0.23220205,2.0,3.0,0413,4.0,1.0
1,textures,5.0,participant_1,105,8.0,8,1.0,104.0,0.15479612,2.0,3.0,0556,5.0,1.0
1,textures,5.0,participant_1,106,8.0,12,1.0,105.0,0.16919518,2.0,3.0,0377,6.0,1.0
1,textures,5.0,participant_1,107,4.0,11,1.0,106.0,0.1510272,2.0,3.0,0413,7.0,1.0
1,textures,5.0,participant_1,108,4.0,6,1.0,107.0,0.1007669,2.0,3.0,abacus_10s,8.0,1.0
1,textures,5.0,participant_1,109,8.0,2,1.0,108.0,0.085181,1.0,2.0,0484,9.0,1.0
1,textures,5.0,participant_1,110,2.0,14,1.0,109.0,0.13422489,2.0,3.0,0173,10.0,1.0
1,textures,5.0,participant_1,111,2.0,7,1.0,110.0,0.45303488,2.0,2.0,0147,11.0,0.0
1,textures,5.0,participant_1,112,1.0,6,1.0,111.0,0.16603708,2.0,2.0,abacus_10s,12.0,0.0
1,textures,5.0,participant_1,113,2.0,17,1.0,112.0,0.5720079,2.0,2.0,0247,13.0,0.0
1,textures,5.0,participant_1,114,4.0,18,1.0,113.0,0.12921214,1.0,2.0,0391,14.0,1.0
1,textures,5.0,participant_1,115,4.0,4,1.0,114.0,0.14395213,2.0,3.0,coconut_17n,15.0,1.0
1,textures,5.0,participant_1,116,4.0,17,1.0,115.0,0.17502117,1.0,2.0,0247,16.0,1.0
1,textures,5.0,participant_1,117,4.0,19,1.0,116.0,0.18037891,2.0,3.0,0460,17.0,1.0
1,textures,5.0,participant_1,118,4.0,16,1.0,117.0,0.26580882,1.0,2.0,0199,18.0,1.0
1,textures,5.0,participant_1,119,1.0,8,1.0,118.0,0.1398468,2.0,2.0,0556,19.0,0.0
1,textures,5.0,participant_1,120,8.0,18,1.0,119.0,0.37037206,2.0,3.0,0391,20.0,1.0
1,textures,5.0,participant_1,121,2.0,4,1.0,120.0,0.11943698,1.0,2.0,coconut_17n,21.0,1.0
1,textures,5.0,participant_1,122,16.0,16,1.0,121.0,0.0074608326,1.0,2.0,0199,22.0,1.0
1,textures,5.0,participant_1,123,4.0,8,1.0,122.0,0.94722104,2.0,3.0,0556,23.0,1.0
1,textures,5.0,participant_1,124,8.0,19,1.0,123.0,0.2176218,2.0,3.0,0460,24.0,1.0
1,textures,5.0,participant_1,125,8.0,0,1.0,124.0,0.10835004,2.0,3.0,bear_09s,25.0,1.0
1,textures,5.0,participant_1,126,16.0,11,1.0,125.0,0.052448988,1.0,2.0,0413,26.0,1.0
1,textures,5.0,participant_1,127,1.0,11,1.0,126.0,0.374753,2.0,3.0,0413,27.0,1.0
1,textures,5.0,participant_1,128,4.0,0,1.0,127.0,0.28305483,2.0,3.0,bear_09s,28.0,1.0
1,textures,5.0,participant_1,129,1.0,6,1.0,128.0,0.13137388,2.0,3.0,abacus_10s,29.0,1.0
1,textures,5.0,participant_1,130,1.0,8,1.0,129.0,0.4427879,2.0,3.0,0556,30.0,1.0
1,textures,5.0,participant_1,131,2.0,2,1.0,130.0,0.3651061,2.0,2.0,0484,31.0,0.0
1,textures,5.0,participant_1,132,4.0,11,1.0,131.0,0.18694592,2.0,3.0,0413,32.0,1.0
1,textures,5.0,participant_1,133,1.0,7,1.0,132.0,0.5040901,2.0,3.0,0147,33.0,1.0
1,textures,5.0,participant_1,134,4.0,14,1.0,133.0,0.15223694,1.0,2.0,0173,34.0,1.0
1,textures,5.0,participant_1,135,8.0,6,1.0,134.0,0.17399478,2.0,3.0,abacus_10s,35.0,1.0
1,textures,5.0,participant_1,136,16.0,9,1.0,135.0,0.29130197,1.0,2.0,0333,36.0,1.0
1,textures,5.0,participant_1,137,16.0,16,1.0,136.0,0.1479199,2.0,3.0,0199,37.0,1.0
1,textures,5.0,participant_1,138,2.0,4,1.0,137.0,0.361331,1.0,3.0,coconut_17n,38.0,0.0
1,textures,5.0,participant_1,139,4.0,6,1.0,138.0,0.054629087,1.0,2.0,abacus_10s,39.0,1.0
1,textures,5.0,participant_1,140,16.0,15,1.0,139.0,0.16902995,2.0,3.0,0156,40.0,1.0
1,textures,5.0,participant_1,141,8.0,3,1.0,140.0,0.23069692,1.0,2.0,0070,41.0,1.0
1,textures,5.0,participant_1,142,8.0,16,1.0,141.0,0.06641412,1.0,2.0,0199,42.0,1.0
1,textures,5.0,participant_1,143,16.0,6,1.0,142.0,0.13151288,2.0,3.0,abacus_10s,43.0,1.0
1,textures,5.0,participant_1,144,2.0,12,1.0,143.0,0.26607203,2.0,3.0,0377,44.0,1.0
1,textures,5.0,participant_1,145,8.0,7,1.0,144.0,0.16374397,2.0,3.0,0147,45.0,1.0
1,textures,5.0,participant_1,146,8.0,0,1.0,145.0,0.13722587,2.0,3.0,bear_09s,46.0,1.0
1,textures,5.0,participant_1,147,1.0,5,1.0,146.0,0.46388412,1.0,3.0,clover_14s,47.0,0.0
1,textures,5.0,participant_1,148,16.0,1,1.0,147.0,0.15326405,1.0,2.0,boar_04s,48.0,1.0
1,textures,5.0,participant_1,149,2.0,10,1.0,148.0,0.407506,2.0,2.0,0437,49.0,0.0
1,textures,5.0,participant_1,150,16.0,13,1.0,149.0,0.13152003,1.0,2.0,0148,50.0,1.0
1,textures,5.0,participant_1,151,16.0,5,1.0,150.0,0.95415306,1.0,2.0,clover_14s,51.0,1.0
1,textures,5.0,participant_1,152,8.0,15,1.0,151.0,0.10425401,1.0,2.0,0156,52.0,1.0
1,textures,5.0,participant_1,153,16.0,11,1.0,152.0,0.48860097,1.0,2.0,0413,53.0,1.0
1,textures,5.0,participant_1,154,2.0,10,1.0,153.0,0.8736191,2.0,3.0,0437,54.0,1.0
1,textures,5.0,participant_1,155,2.0,8,1.0,154.0,0.24306607,1.0,2.0,0556,55.0,1.0
1,textures,5.0,participant_1,156,2.0,7,1.0,155.0,0.485111,2.0,3.0,0147,56.0,1.0
1,textures,5.0,participant_1,157,2.0,10,1.0,156.0,0.42204404,1.0,3.0,0437,57.0,0.0
1,textures,5.0,participant_1,158,4.0,16,1.0,157.0,0.4416361,2.0,3.0,0199,58.0,1.0
1,textures,5.0,participant_1,159,2.0,3,1.0,158.0,0.4522791,1.0,3.0,0070,59.0,0.0
1,textures,5.0,participant_1,160,16.0,4,1.0,159.0,0.14977717,1.0,2.0,coconut_17n,60.0,1.0
1,textures,5.0,participant_1,161,8.0,6,1.0,160.0,0.13904595,1.0,2.0,abacus_10s,61.0,1.0
1,textures,5.0,participant_1,162,2.0,14,1.0,161.0,0.28147602,1.0,3.0,0173,62.0,0.0
1,textures,5.0,participant_1,163,2.0,6,1.0,162.0,0.122134924,2.0,3.0,abacus_10s,63.0,1.0
1,textures,5.0,participant_1,164,1.0,4,1.0,163.0,0.3132379,1.0,3.0,coconut_17n,64.0,0.0
1,textures,5.0,participant_1,165,16.0,13,1.0,164.0,0.21722102,2.0,3.0,0148,65.0,1.0
1,textures,5.0,participant_1,166,2.0,15,1.0,165.0,0.221107,2.0,3.0,0156,66.0,1.0
1,textures,5.0,participant_1,167,1.0,5,1.0,166.0,0.09599209,2.0,3.0,clover_14s,67.0,1.0
1,textures,5.0,participant_1,168,8.0,9,1.0,167.0,0.24861002,2.0,3.0,0333,68.0,1.0
1,textures,5.0,participant_1,169,1.0,17,1.0,168.0,0.45082092,2.0,3.0,0247,69.0,1.0
1,textures,5.0,participant_1,170,4.0,2,1.0,169.0,0.51713896,1.0,2.0,0484,70.0,1.0
1,textures,5.0,participant_1,171,4.0,12,1.0,170.0,0.06878996,1.0,2.0,0377,71.0,1.0
1,textures,5.0,participant_1,172,8.0,10,1.0,171.0,0.1665361,1.0,2.0,0437,72.0,1.0
1,textures,5.0,participant_1,173,8.0,14,1.0,172.0,0.6442361,1.0,2.0,0173,73.0,1.0
1,textures,5.0,participant_1,174,4.0,0,1.0,173.0,0.15743399,1.0,2.0,bear_09s,74.0,1.0
1,textures,5.0,participant_1,175,16.0,12,1.0,174.0,0.1313839,2.0,3.0,0377,75.0,1.0
1,textures,5.0,participant_1,176,4.0,18,1.0,175.0,0.13885713,1.0,2.0,0391,76.0,1.0
1,textures,5.0,participant_1,177,16.0,18,1.0,176.0,0.12182808,1.0,2.0,0391,77.0,1.0
1,textures,5.0,participant_1,178,8.0,1,1.0,177.0,0.10530591,1.0,2.0,boar_04s,78.0,1.0
1,textures,5.0,participant_1,179,4.0,11,1.0,178.0,0.2332871,2.0,3.0,0413,79.0,1.0
1,textures,5.0,participant_1,180,4.0,17,1.0,179.0,0.051804066,1.0,2.0,0247,80.0,1.0
1,textures,5.0,participant_1,181,8.0,7,1.0,180.0,0.27800703,2.0,3.0,0147,81.0,1.0
1,textures,5.0,participant_1,182,8.0,8,1.0,181.0,0.26324582,2.0,3.0,0556,82.0,1.0
1,textures,5.0,participant_1,183,16.0,5,1.0,182.0,0.392632,1.0,2.0,clover_14s,83.0,1.0
1,textures,5.0,participant_1,184,8.0,10,1.0,183.0,0.2133491,2.0,3.0,0437,84.0,1.0
1,textures,5.0,participant_1,185,16.0,18,1.0,184.0,0.24931192,2.0,3.0,0391,85.0,1.0
1,textures,5.0,participant_1,186,2.0,5,1.0,185.0,0.36257505,1.0,2.0,clover_14s,86.0,1.0
1,textures,5.0,participant_1,187,1.0,14,1.0,186.0,0.13657713,1.0,2.0,0173,87.0,1.0
1,textures,5.0,participant_1,188,16.0,10,1.0,187.0,0.11959314,2.0,3.0,0437,88.0,1.0
